High,Low,Open,Close,Volume,Adj Close
63.43000030517578,62.93000030517578,63.15999984741211,63.099998474121094,3991200.0,53.624324798583984
62.72999954223633,61.7400016784668,62.5,62.15999984741211,3911000.0,52.82548522949219
62.31999969482422,61.75,62.040000915527344,62.099998474121094,4005600.0,52.77449035644531
62.41999816894531,61.459999084472656,61.79999923706055,62.25,3791600.0,52.90196990966797
63.689998626708984,62.63999938964844,62.77000045776367,63.13999938964844,4545600.0,53.658321380615234
63.279998779296875,62.15999984741211,62.970001220703125,62.15999984741211,4581800.0,52.82548522949219
63.189998626708984,62.099998474121094,62.15999984741211,63.06999969482422,3884500.0,53.59882354736328
63.9900016784668,63.09000015258789,63.65999984741211,63.459999084472656,3529400.0,53.930259704589844
63.95000076293945,63.209999084472656,63.58000183105469,63.720001220703125,4253800.0,54.15122604370117
64.27999877929688,63.060001373291016,63.220001220703125,64.27999877929688,3504100.0,54.627132415771484
65.51000213623047,64.33999633789062,64.58999633789062,65.3499984741211,3690200.0,55.53644561767578
65.30000305175781,64.7300033569336,65.30000305175781,64.79000091552734,2941500.0,55.060546875
65.4800033569336,64.80000305175781,65.05000305175781,65.3499984741211,2278100.0,55.53644561767578
65.94000244140625,65.0199966430664,65.18000030517578,65.9000015258789,2587600.0,56.003868103027344
66.41999816894531,65.77999877929688,66.0,66.33999633789062,3478400.0,56.37776565551758
66.58000183105469,65.98999786376953,66.33000183105469,66.25,2419400.0,56.30128479003906
66.29000091552734,65.77999877929688,65.97000122070312,65.97000122070312,2200800.0,56.06334686279297
66.11000061035156,65.5,65.97000122070312,65.75,2326100.0,55.87638854980469
66.66000366210938,65.95999908447266,66.16000366210938,66.56999969482422,2418300.0,56.573246002197266
67.26000213623047,66.70999908447266,66.9000015258789,67.12000274658203,2410800.0,57.0406379699707
67.43000030517578,66.88999938964844,67.0199966430664,67.25,2384400.0,57.151119232177734
67.23999786376953,66.86000061035156,66.94999694824219,67.05999755859375,3281900.0,56.98965072631836
67.5,66.54000091552734,66.80999755859375,66.83000183105469,2755100.0,57.11785888671875
68.86000061035156,66.66999816894531,67.1500015258789,68.63999938964844,3660400.0,58.66481399536133
69.19999694824219,68.3499984741211,68.72000122070312,68.94000244140625,3956700.0,58.92120361328125
69.31999969482422,68.66000366210938,68.81999969482422,68.72000122070312,3933600.0,58.73319625854492
69.0,68.30999755859375,68.38999938964844,68.94999694824219,3307500.0,58.92976379394531
69.16000366210938,68.12000274658203,69.0,68.83000183105469,3364000.0,58.827213287353516
69.44000244140625,68.41999816894531,68.62000274658203,69.2300033569336,3511000.0,59.1690673828125
68.06999969482422,66.3499984741211,67.69000244140625,66.3499984741211,7455100.0,56.70762252807617
67.56999969482422,66.36000061035156,66.7699966430664,67.48999786376953,5351700.0,57.681941986083984
68.11000061035156,66.9000015258789,67.23999786376953,68.0,3728100.0,58.11782455444336
68.05000305175781,67.0,67.93000030517578,67.4800033569336,3732800.0,57.67339324951172
67.88999938964844,67.19999694824219,67.51000213623047,67.5999984741211,2802700.0,57.77595520019531
67.20999908447266,65.4000015258789,67.20999908447266,65.81999969482422,5226700.0,56.254642486572266
65.97000122070312,65.27999877929688,65.4800033569336,65.7699966430664,3623800.0,56.21189498901367
66.58000183105469,65.58000183105469,65.66999816894531,66.37999725341797,2813700.0,56.73324966430664
67.22000122070312,66.44000244140625,66.69000244140625,66.44999694824219,2622600.0,56.79308319091797
66.31999969482422,65.23999786376953,66.1500015258789,65.2699966430664,2811200.0,55.7845458984375
65.55999755859375,64.51000213623047,65.18000030517578,64.55999755859375,3499100.0,55.17774200439453
65.69999694824219,64.5999984741211,64.5999984741211,65.56999969482422,3187400.0,56.04096984863281
65.95999908447266,65.13999938964844,65.91999816894531,65.31999969482422,2296600.0,55.827308654785156
66.13999938964844,65.12000274658203,65.31999969482422,66.05999755859375,2921400.0,56.45975112915039
66.94999694824219,66.19999694824219,66.31999969482422,66.37999725341797,2964600.0,56.73324966430664
67.18000030517578,66.04000091552734,66.75,66.0999984741211,3027900.0,56.49394226074219
66.94000244140625,66.06999969482422,66.0999984741211,66.88999938964844,2811100.0,57.169132232666016
67.08999633789062,66.41999816894531,66.43000030517578,66.81999969482422,2242000.0,57.10932159423828
67.02999877929688,66.41000366210938,66.93000030517578,66.43000030517578,2996000.0,56.775997161865234
66.75,66.19000244140625,66.51000213623047,66.55999755859375,1265500.0,56.887081146240234
66.7699966430664,65.6500015258789,66.55999755859375,65.68000030517578,3561800.0,56.13499069213867
66.06999969482422,65.31999969482422,65.7699966430664,65.83000183105469,4519000.0,56.26318359375
66.41000366210938,65.58000183105469,65.81999969482422,65.68000030517578,3667300.0,56.13499069213867
65.95999908447266,64.98999786376953,65.69999694824219,65.58000183105469,4809300.0,56.049522399902344
66.76000213623047,65.69999694824219,65.97000122070312,66.33999633789062,4603800.0,56.699058532714844
66.55999755859375,66.08999633789062,66.38999938964844,66.33999633789062,3895600.0,56.699058532714844
66.5,65.87999725341797,66.05000305175781,66.18000030517578,2436600.0,56.56231689453125
67.0999984741211,65.75,66.0199966430664,66.08000183105469,3052500.0,56.47685623168945
66.66000366210938,65.9800033569336,66.08000183105469,66.12999725341797,2628300.0,56.51958465576172
65.77999877929688,65.02999877929688,65.37000274658203,65.20999908447266,3525600.0,55.7332878112793
65.9000015258789,65.0,65.29000091552734,65.8499984741211,3353800.0,56.28028106689453
67.11000061035156,66.2300033569336,66.33000183105469,66.76000213623047,3726300.0,57.05803298950195
68.48999786376953,66.98999786376953,67.0,68.33000183105469,5133100.0,58.39987564086914
68.30000305175781,67.30000305175781,68.19000244140625,67.33000183105469,4224800.0,57.545196533203125
66.97000122070312,65.56999969482422,66.9000015258789,65.56999969482422,5115600.0,56.04096984863281
66.1500015258789,65.5,66.0199966430664,65.9800033569336,2725300.0,56.391387939453125
66.69000244140625,65.69000244140625,66.1500015258789,66.58000183105469,2104300.0,56.904197692871094
67.38999938964844,66.77999877929688,66.86000061035156,67.16000366210938,1675500.0,57.39990997314453
67.27999877929688,66.86000061035156,67.0,66.98999786376953,882100.0,57.25459671020508
66.94999694824219,66.6500015258789,66.76000213623047,66.88999938964844,1525700.0,57.169132232666016
67.7300033569336,67.2300033569336,67.33000183105469,67.6500015258789,1671700.0,57.81868362426758
68.06999969482422,67.38999938964844,67.66000366210938,67.52999877929688,1707200.0,57.71612548828125
67.29000091552734,66.61000061035156,67.20999908447266,66.62000274658203,2002100.0,56.93838119506836
65.41000366210938,63.97999954223633,65.4000015258789,64.70999908447266,5722600.0,55.30595016479492
65.26000213623047,64.5999984741211,64.7300033569336,65.0,4307000.0,55.55380630493164
64.63999938964844,63.959999084472656,64.20999908447266,64.13999938964844,4407600.0,54.81879425048828
63.900001525878906,62.7599983215332,63.400001525878906,63.0099983215332,4476300.0,53.853004455566406
63.41999816894531,62.369998931884766,63.099998474121094,62.54999923706055,3219800.0,53.45985412597656
63.20000076293945,62.08000183105469,62.849998474121094,62.810001373291016,3079100.0,53.68207931518555
63.5,62.66999816894531,63.27000045776367,63.380001068115234,2834900.0,54.16923141479492
63.939998626708984,62.79999923706055,63.599998474121094,62.90999984741211,3575600.0,53.76753616333008
64.13999938964844,62.97999954223633,63.029998779296875,63.529998779296875,3894200.0,54.29742431640625
63.91999816894531,62.31999969482422,62.369998931884766,63.349998474121094,6703000.0,54.143592834472656
64.5199966430664,63.70000076293945,63.790000915527344,64.29000091552734,5106800.0,54.94698715209961
63.68000030517578,61.400001525878906,63.459999084472656,62.45000076293945,8221500.0,53.374385833740234
63.959999084472656,61.90999984741211,62.31999969482422,63.650001525878906,5645300.0,54.73303985595703
64.91000366210938,63.869998931884766,64.33000183105469,64.61000061035156,4360100.0,55.55854034423828
64.61000061035156,63.7599983215332,64.33000183105469,63.93000030517578,3728100.0,54.973812103271484
64.80999755859375,63.97999954223633,64.01000213623047,64.33000183105469,3658900.0,55.31776428222656
65.0999984741211,63.880001068115234,64.29000091552734,64.30000305175781,3265900.0,55.2919807434082
65.55000305175781,64.31999969482422,64.55999755859375,65.0199966430664,5576500.0,55.91111373901367
67.6500015258789,64.3499984741211,64.98999786376953,67.52999877929688,9512900.0,58.0694694519043
67.08000183105469,65.88999938964844,66.93000030517578,66.19999694824219,4897600.0,56.92580795288086
66.08000183105469,65.16999816894531,65.62000274658203,65.36000061035156,3717000.0,56.2034797668457
66.26000213623047,65.0,65.83999633789062,66.02999877929688,4037600.0,56.77961730957031
66.2300033569336,65.5,65.9000015258789,65.98999786376953,3078800.0,56.745216369628906
66.31999969482422,65.41000366210938,65.98999786376953,66.19000244140625,3899900.0,56.91719436645508
66.29000091552734,65.23999786376953,65.6500015258789,66.06999969482422,4029200.0,56.81400680541992
66.30999755859375,64.93000030517578,65.4800033569336,65.87999725341797,4423900.0,56.650630950927734
66.83000183105469,65.70999908447266,66.38999938964844,65.80999755859375,3117500.0,56.59043884277344
65.30000305175781,64.0,64.70999908447266,64.44000244140625,4744300.0,55.412376403808594
65.75,64.54000091552734,64.77999877929688,65.69999694824219,2579100.0,56.49584197998047
66.69999694824219,65.5199966430664,66.5199966430664,65.80999755859375,3481200.0,56.59043884277344
67.19999694824219,65.95999908447266,66.12000274658203,67.05999755859375,3112400.0,57.665313720703125
67.33999633789062,66.62999725341797,66.9000015258789,67.22000122070312,2470100.0,57.802913665771484
67.4800033569336,66.36000061035156,67.19999694824219,67.45999908447266,3373200.0,58.00927734375
68.38999938964844,67.38999938964844,67.45999908447266,67.61000061035156,2900800.0,58.13825225830078
67.70999908447266,67.0199966430664,67.38999938964844,67.19999694824219,2083200.0,57.78569412231445
66.98999786376953,66.02999877929688,66.94000244140625,66.31999969482422,5260200.0,57.02898025512695
67.44999694824219,66.33000183105469,66.61000061035156,67.41999816894531,3008400.0,57.974876403808594
67.52999877929688,66.06999969482422,67.19999694824219,66.27999877929688,3273400.0,56.99459457397461
66.69999694824219,65.61000061035156,66.44000244140625,65.63999938964844,3625900.0,56.44424057006836
67.38999938964844,65.93000030517578,66.05999755859375,67.33000183105469,3629600.0,57.897491455078125
67.41999816894531,66.38999938964844,67.05999755859375,67.08000183105469,2546900.0,57.682525634765625
67.61000061035156,66.70999908447266,66.86000061035156,67.61000061035156,2415000.0,58.13825225830078
68.31999969482422,67.27999877929688,67.41999816894531,68.16000366210938,2827300.0,58.6112060546875
67.94000244140625,67.37000274658203,67.80000305175781,67.56999969482422,2764100.0,58.10387420654297
67.93000030517578,66.86000061035156,67.20999908447266,67.52999877929688,2253000.0,58.0694694519043
68.58000183105469,67.30000305175781,67.87999725341797,67.9800033569336,2711800.0,58.456424713134766
68.44999694824219,67.52999877929688,68.11000061035156,68.2300033569336,2454300.0,58.67140579223633
68.48999786376953,67.94999694824219,68.27999877929688,68.37000274658203,3186900.0,58.79179382324219
68.58999633789062,67.83000183105469,68.33999633789062,68.23999786376953,2280100.0,58.68000030517578
68.75,67.69999694824219,67.83000183105469,68.58999633789062,2474800.0,58.98097229003906
68.81999969482422,67.86000061035156,68.41000366210938,68.68000030517578,2603300.0,59.058380126953125
69.98999786376953,68.58000183105469,68.76000213623047,69.86000061035156,4243300.0,60.07305908203125
70.5,69.66000366210938,69.9800033569336,70.4800033569336,7731800.0,60.6061897277832
70.87000274658203,69.80000305175781,70.06999969482422,70.43000030517578,4128700.0,60.56321334838867
70.30000305175781,69.27999877929688,70.0,69.55999755859375,3637400.0,59.8150749206543
70.08000183105469,69.54000091552734,69.5999984741211,69.80000305175781,2296900.0,60.02146911621094
69.95999908447266,69.37999725341797,69.54000091552734,69.91000366210938,3806000.0,60.116058349609375
70.38999938964844,69.73999786376953,69.9800033569336,69.91000366210938,1926200.0,60.116058349609375
70.66999816894531,69.55000305175781,70.0,70.51000213623047,3217100.0,60.631996154785156
71.25,70.18000030517578,70.51000213623047,70.72000122070312,4354100.0,60.81257247924805
71.0,70.51000213623047,70.72000122070312,70.6500015258789,2944600.0,60.75238037109375
71.2699966430664,70.08999633789062,70.20999908447266,71.19999694824219,3257300.0,61.22533416748047
71.2699966430664,70.58999633789062,70.87000274658203,71.16000366210938,2641100.0,61.190948486328125
71.47000122070312,70.98999786376953,71.12999725341797,71.13999938964844,3870600.0,61.173744201660156
71.41999816894531,70.87000274658203,71.11000061035156,71.41000366210938,3442000.0,61.40591049194336
70.94999694824219,70.27999877929688,70.9000015258789,70.63999938964844,2995100.0,60.7437858581543
71.1500015258789,70.5,71.08999633789062,71.06999969482422,2816000.0,61.11354446411133
71.4000015258789,70.80000305175781,71.12000274658203,70.94000244140625,2996300.0,61.001766204833984
71.37000274658203,70.7699966430664,70.83000183105469,71.2300033569336,2549000.0,61.25111770629883
71.5,70.58000183105469,71.33000183105469,70.83000183105469,2600000.0,60.90715789794922
71.19000244140625,70.70999908447266,70.80999755859375,70.80000305175781,2744900.0,60.88135528564453
71.45999908447266,70.72000122070312,70.83000183105469,71.25,2799700.0,61.26833724975586
71.47000122070312,70.77999877929688,70.9000015258789,71.31999969482422,2152700.0,61.32851791381836
71.79000091552734,71.05000305175781,71.47000122070312,71.66000366210938,3609900.0,61.620887756347656
71.52999877929688,70.30000305175781,71.33999633789062,70.30999755859375,3467800.0,60.79087448120117
70.31999969482422,68.80999755859375,70.19999694824219,68.9800033569336,4127600.0,59.640933990478516
69.08999633789062,68.23999786376953,68.76000213623047,69.05999755859375,3228600.0,59.71009063720703
69.5199966430664,68.58000183105469,68.87000274658203,69.41999816894531,3038600.0,60.02135467529297
69.75,68.77999877929688,69.73999786376953,68.95999908447266,2913400.0,59.62363815307617
69.73999786376953,68.87000274658203,69.11000061035156,69.30999755859375,4470900.0,59.92625427246094
71.58999633789062,69.38999938964844,69.4000015258789,71.16000366210938,6293900.0,61.52577590942383
71.58999633789062,70.43000030517578,71.02999877929688,70.91999816894531,4889600.0,61.31827926635742
72.38999938964844,71.41999816894531,71.47000122070312,72.37000274658203,4687500.0,62.57196044921875
72.44999694824219,71.61000061035156,72.0,71.8499984741211,3671900.0,62.12235641479492
72.0,71.11000061035156,71.55000305175781,71.87999725341797,3314800.0,62.148277282714844
72.30999755859375,71.19000244140625,71.66000366210938,71.47000122070312,3006200.0,61.793819427490234
71.8499984741211,71.19000244140625,71.48999786376953,71.81999969482422,2467600.0,62.09642791748047
72.25,71.58000183105469,71.9800033569336,71.76000213623047,2352900.0,62.0445556640625
72.25,71.76000213623047,71.86000061035156,72.19999694824219,2710900.0,62.424964904785156
72.38999938964844,71.80999755859375,72.25,71.9800033569336,3044600.0,62.234737396240234
72.72000122070312,71.91999816894531,72.29000091552734,72.6500015258789,2966100.0,62.81404495239258
72.58000183105469,71.52999877929688,72.58000183105469,71.66999816894531,2630000.0,61.96674346923828
72.22000122070312,71.47000122070312,71.58999633789062,72.0199966430664,2143400.0,62.26933288574219
71.97000122070312,70.45999908447266,71.95999908447266,70.8499984741211,3467300.0,61.25775146484375
70.69000244140625,69.7300033569336,70.69000244140625,70.12999725341797,3433400.0,60.63523483276367
70.44999694824219,69.52999877929688,69.95999908447266,70.43000030517578,2728300.0,60.894622802734375
70.79000091552734,69.91999816894531,70.79000091552734,70.0199966430664,2978000.0,60.54012680053711
70.23999786376953,69.83000183105469,70.05000305175781,70.08000183105469,2068000.0,60.59201431274414
71.08000183105469,70.33000183105469,70.43000030517578,70.87000274658203,2515500.0,61.27503204345703
71.1500015258789,70.63999938964844,70.95999908447266,70.66999816894531,2098500.0,61.10211181640625
70.94999694824219,70.3499984741211,70.68000030517578,70.48999786376953,6419500.0,60.94649887084961
70.80999755859375,70.30999755859375,70.54000091552734,70.58999633789062,2326600.0,61.03295135498047
70.95999908447266,70.0999984741211,70.76000213623047,70.41000366210938,3567400.0,60.877315521240234
71.22000122070312,70.16999816894531,70.41000366210938,71.19999694824219,3017800.0,61.56036376953125
71.41999816894531,70.87000274658203,71.0199966430664,71.41999816894531,2241500.0,61.75057601928711
71.79000091552734,71.25,71.41999816894531,71.5999984741211,2290900.0,61.90620803833008
72.06999969482422,71.41000366210938,71.5999984741211,71.83999633789062,2287900.0,62.11370086669922
72.0199966430664,71.47000122070312,71.9000015258789,71.58999633789062,2103300.0,61.89756393432617
72.0999984741211,71.3499984741211,71.45999908447266,72.0,1907000.0,62.252052307128906
72.41000366210938,71.73999786376953,71.8499984741211,72.33999633789062,1943200.0,62.546024322509766
72.2300033569336,71.73999786376953,72.0,72.12000274658203,2232300.0,62.35581588745117
72.44999694824219,71.66000366210938,72.1500015258789,71.66999816894531,2887000.0,61.96674346923828
72.16999816894531,71.22000122070312,71.4800033569336,72.08999633789062,2485000.0,62.329872131347656
72.29000091552734,71.62000274658203,72.19000244140625,71.72000122070312,2152900.0,62.00996398925781
72.06999969482422,71.36000061035156,71.55999755859375,72.0,2161200.0,62.252052307128906
72.08000183105469,70.97000122070312,71.87000274658203,71.44000244140625,4064400.0,61.76787567138672
72.4000015258789,71.61000061035156,71.9000015258789,71.63999938964844,2557400.0,61.94078063964844
72.13999938964844,71.7300033569336,72.02999877929688,71.80000305175781,3072000.0,62.07911682128906
72.5,71.87999725341797,71.9800033569336,72.25,3564600.0,62.46820831298828
72.7300033569336,72.33999633789062,72.63999938964844,72.66999816894531,2015300.0,62.83134460449219
71.80000305175781,70.1500015258789,71.11000061035156,70.58000183105469,11070000.0,61.02432632446289
70.2300033569336,69.70999908447266,70.13999938964844,69.98999786376953,3421800.0,60.51416778564453
71.1500015258789,70.02999877929688,70.37000274658203,71.12999725341797,2878600.0,61.49984359741211
71.93000030517578,71.31999969482422,71.36000061035156,71.86000061035156,2264100.0,62.13100814819336
73.19999694824219,71.86000061035156,71.9000015258789,73.19999694824219,3798800.0,63.28959655761719
73.41999816894531,72.86000061035156,73.19999694824219,72.94999694824219,2652600.0,63.07344436645508
73.69000244140625,72.62999725341797,72.69000244140625,73.27999877929688,3128000.0,63.35875701904297
73.44999694824219,72.77999877929688,73.31999969482422,73.27999877929688,2568600.0,63.35875701904297
73.70999908447266,73.08000183105469,73.27999877929688,73.4000015258789,2782200.0,63.46250534057617
74.2699966430664,73.41999816894531,73.7699966430664,74.25,2921200.0,64.19744110107422
74.58000183105469,73.72000122070312,74.05000305175781,74.48999786376953,3040700.0,64.40494537353516
74.4000015258789,73.72000122070312,74.26000213623047,73.94999694824219,3909900.0,63.93803787231445
74.5,73.88999938964844,74.18000030517578,74.47000122070312,2648300.0,64.38764953613281
75.33000183105469,74.33000183105469,74.48999786376953,74.70999908447266,5222200.0,64.59516143798828
75.29000091552734,74.5,74.94000244140625,74.72000122070312,4633500.0,64.60381317138672
74.91999816894531,74.44000244140625,74.77999877929688,74.5,2675800.0,64.41358184814453
74.55999755859375,74.08999633789062,74.20999908447266,74.55999755859375,3396500.0,64.46546936035156
74.51000213623047,74.08999633789062,74.2699966430664,74.12000274658203,2961800.0,64.4219970703125
74.08999633789062,73.61000061035156,73.87999725341797,73.87000274658203,2618300.0,64.20471954345703
74.62000274658203,73.94000244140625,74.12000274658203,74.61000061035156,3407200.0,64.84789276123047
74.56999969482422,73.98999786376953,74.4000015258789,74.2300033569336,1856700.0,64.5176010131836
74.63999938964844,73.80000305175781,74.04000091552734,73.9800033569336,2145600.0,64.30032348632812
74.16999816894531,72.91000366210938,74.16999816894531,73.27999877929688,3291700.0,63.69190979003906
74.75,73.05999755859375,74.75,73.25,4066300.0,63.665836334228516
74.97000122070312,73.06999969482422,73.12000274658203,74.43000030517578,4459800.0,64.69142150878906
75.13999938964844,74.43000030517578,74.44000244140625,75.11000061035156,2903700.0,65.28245544433594
75.33999633789062,74.45999908447266,75.25,74.87000274658203,3748000.0,65.0738754272461
75.08999633789062,73.88999938964844,75.02999877929688,74.08000183105469,2651900.0,64.3872299194336
75.05999755859375,74.20999908447266,74.20999908447266,74.77999877929688,3026300.0,64.99563598632812
74.87999725341797,74.20999908447266,74.69999694824219,74.58000183105469,2290200.0,64.82181549072266
74.51000213623047,73.94000244140625,74.4800033569336,74.43000030517578,2223400.0,64.69142150878906
75.02999877929688,74.47000122070312,74.55000305175781,74.77999877929688,1535700.0,64.99563598632812
75.06999969482422,74.58000183105469,74.81999969482422,74.83999633789062,1949900.0,65.04779815673828
75.26000213623047,74.79000091552734,74.94999694824219,74.88999938964844,2345100.0,65.09123992919922
75.37999725341797,74.83999633789062,75.0,74.97000122070312,1658300.0,65.1607666015625
75.23999786376953,74.63999938964844,75.0,74.70999908447266,2375800.0,64.93477630615234
74.8499984741211,74.2699966430664,74.5,74.31999969482422,1807400.0,64.59583282470703
74.6500015258789,73.9000015258789,74.38999938964844,74.58000183105469,1977800.0,64.82181549072266
74.86000061035156,74.4800033569336,74.58000183105469,74.58999633789062,2059600.0,64.83050537109375
74.51000213623047,74.08999633789062,74.33000183105469,74.48999786376953,2088500.0,64.74360656738281
74.6500015258789,74.11000061035156,74.37999725341797,74.5,1623800.0,64.75228118896484
74.83999633789062,74.41999816894531,74.4800033569336,74.54000091552734,1460600.0,64.78704071044922
74.45999908447266,74.0,74.4000015258789,74.36000061035156,1742700.0,64.63059997558594
74.93000030517578,74.22000122070312,74.43000030517578,74.62999725341797,1567600.0,64.86527252197266
75.3499984741211,74.20999908447266,74.63999938964844,74.47000122070312,2040000.0,64.7262191772461
74.93000030517578,74.43000030517578,74.44000244140625,74.80999755859375,2397600.0,65.02172088623047
74.80000305175781,74.33999633789062,74.70999908447266,74.5,2057400.0,64.75228118896484
74.58000183105469,74.0,74.47000122070312,74.33999633789062,2597400.0,64.61323547363281
74.43000030517578,73.87000274658203,74.37999725341797,74.2699966430664,3016300.0,64.55236053466797
75.3499984741211,74.58999633789062,74.61000061035156,74.88999938964844,2981300.0,65.09123992919922
75.27999877929688,74.61000061035156,74.69999694824219,75.2699966430664,2139300.0,65.42153930664062
75.0,73.68000030517578,74.95999908447266,73.76000213623047,3297100.0,64.10912322998047
73.75,72.94000244140625,73.7300033569336,72.98999786376953,3775400.0,63.43986511230469
72.4800033569336,70.86000061035156,72.3499984741211,70.86000061035156,5626300.0,61.58854675292969
72.83999633789062,71.27999877929688,71.38999938964844,72.77999877929688,5928700.0,63.257347106933594
72.31999969482422,71.70999908447266,72.31999969482422,71.83999633789062,4278300.0,62.440311431884766
72.26000213623047,71.6500015258789,72.02999877929688,71.8499984741211,3188500.0,62.449012756347656
72.31999969482422,71.56999969482422,71.8499984741211,72.0999984741211,3032500.0,62.66630172729492
72.08000183105469,71.37999725341797,71.83000183105469,71.95999908447266,3959700.0,62.54461669921875
72.5,71.93000030517578,72.0199966430664,72.19000244140625,2272000.0,62.744529724121094
72.9000015258789,72.45999908447266,72.66000366210938,72.4800033569336,2438200.0,62.99658966064453
73.08999633789062,72.1500015258789,72.4800033569336,73.0,3268300.0,63.44853210449219
73.62999725341797,73.1500015258789,73.19999694824219,73.52999877929688,2974200.0,63.90918731689453
73.52999877929688,73.08999633789062,73.5199966430664,73.25,3613100.0,63.665836334228516
73.38999938964844,72.80999755859375,73.05000305175781,73.11000061035156,2502800.0,63.544158935546875
73.70999908447266,73.02999877929688,73.33999633789062,73.45999908447266,2292200.0,63.848358154296875
73.94999694824219,72.98999786376953,73.86000061035156,73.5999984741211,2684600.0,63.97004318237305
73.62000274658203,73.04000091552734,73.55999755859375,73.29000091552734,2944200.0,63.700618743896484
74.5,73.51000213623047,73.55000305175781,74.13999938964844,4652300.0,64.43938446044922
74.06999969482422,73.41999816894531,73.93000030517578,73.62000274658203,2691100.0,63.98743438720703
73.7300033569336,72.58000183105469,73.63999938964844,72.80000305175781,3267300.0,63.27473068237305
73.0999984741211,72.58999633789062,73.0199966430664,72.97000122070312,2365500.0,63.42247772216797
73.5199966430664,72.66999816894531,72.87000274658203,73.27999877929688,2561700.0,63.69190979003906
73.61000061035156,72.45999908447266,73.4000015258789,73.05000305175781,3315800.0,63.49201202392578
73.5,72.4000015258789,73.36000061035156,72.61000061035156,2986100.0,63.10957717895508
72.62999725341797,71.88999938964844,72.54000091552734,72.19999694824219,2971900.0,62.753211975097656
72.5999984741211,72.0199966430664,72.1500015258789,72.43000030517578,2202800.0,62.95313262939453
72.48999786376953,71.76000213623047,72.06999969482422,72.16000366210938,2991600.0,62.71845626831055
72.9000015258789,72.16000366210938,72.4000015258789,72.30999755859375,2875000.0,62.848838806152344
72.72000122070312,72.05000305175781,72.41000366210938,72.08000183105469,2273400.0,62.6489143371582
72.63999938964844,71.93000030517578,72.63999938964844,71.93000030517578,2729900.0,62.5185432434082
72.0199966430664,71.44999694824219,71.80999755859375,71.69999694824219,2941000.0,62.31864929199219
71.62000274658203,70.86000061035156,71.31999969482422,70.91999816894531,3317200.0,61.977806091308594
71.1500015258789,70.61000061035156,70.94000244140625,70.91999816894531,3633100.0,61.977806091308594
71.36000061035156,70.86000061035156,71.0,71.02999877929688,2408600.0,62.07394027709961
71.72000122070312,71.18000030517578,71.37000274658203,71.30999755859375,2535600.0,62.318634033203125
71.3499984741211,70.70999908447266,71.30000305175781,71.26000213623047,2941300.0,62.27494430541992
71.87000274658203,70.25,71.72000122070312,70.56999969482422,4366800.0,61.671939849853516
71.33000183105469,70.61000061035156,70.75,71.16999816894531,3295100.0,62.19629669189453
71.69000244140625,71.0199966430664,71.27999877929688,71.36000061035156,2785900.0,62.36235046386719
71.58000183105469,70.80000305175781,71.45999908447266,70.98999786376953,2329700.0,62.03899002075195
71.41999816894531,70.83999633789062,70.94000244140625,71.18000030517578,3437000.0,62.20501708984375
71.37999725341797,70.41000366210938,71.31999969482422,70.56999969482422,4144400.0,61.671939849853516
70.91000366210938,69.55999755859375,70.75,69.56999969482422,3874300.0,60.798038482666016
70.69000244140625,70.05999755859375,70.26000213623047,70.54000091552734,3596700.0,61.645721435546875
71.7300033569336,70.36000061035156,70.51000213623047,71.58999633789062,4051400.0,62.56331253051758
70.62999725341797,69.37000274658203,70.4000015258789,70.37000274658203,4901000.0,61.497169494628906
69.9000015258789,66.63999938964844,69.76000213623047,67.19999694824219,9784900.0,58.72684860229492
67.7699966430664,66.81999969482422,67.23999786376953,67.41999816894531,4008400.0,58.91912841796875
67.36000061035156,66.52999877929688,67.13999938964844,66.58000183105469,3894000.0,58.18504333496094
67.0,66.22000122070312,66.66999816894531,66.58999633789062,5253200.0,58.19376754760742
66.94000244140625,66.33000183105469,66.93000030517578,66.73999786376953,3000800.0,58.32486343383789
66.83000183105469,65.93000030517578,66.6500015258789,65.98999786376953,3831600.0,57.66943359375
66.0,65.5,65.73999786376953,65.86000061035156,4747500.0,57.55582046508789
66.37999725341797,65.81999969482422,65.86000061035156,66.22000122070312,3494600.0,57.87043380737305
66.7300033569336,66.23999786376953,66.43000030517578,66.33000183105469,3556100.0,57.96656036376953
66.27999877929688,65.87000274658203,66.01000213623047,65.98999786376953,2230100.0,57.66943359375
66.69999694824219,66.30000305175781,66.33000183105469,66.52999877929688,1302300.0,58.14133834838867
66.69000244140625,66.04000091552734,66.38999938964844,66.43000030517578,3102200.0,58.053958892822266
66.75,66.26000213623047,66.6500015258789,66.52999877929688,2674100.0,58.14133834838867
66.66999816894531,65.2300033569336,66.2699966430664,65.2300033569336,4515900.0,57.0052604675293
65.37999725341797,64.63999938964844,65.2300033569336,65.08000183105469,4204700.0,56.87416458129883
65.47000122070312,64.45999908447266,65.18000030517578,64.72000122070312,4486800.0,56.55955123901367
65.19999694824219,64.5199966430664,64.94999694824219,64.62999725341797,4401800.0,56.48090362548828
65.12999725341797,64.51000213623047,64.77999877929688,65.02999877929688,4540800.0,56.830467224121094
65.94999694824219,64.91999816894531,65.12999725341797,65.93000030517578,6570000.0,57.61699676513672
66.0,65.30000305175781,65.66000366210938,65.69999694824219,3204400.0,57.41599655151367
66.37000274658203,65.63999938964844,65.69999694824219,66.29000091552734,2465300.0,57.93160629272461
66.94999694824219,66.27999877929688,66.27999877929688,66.75,3126500.0,58.33359909057617
