High,Low,Open,Close,Volume,Adj Close
44.290000915527344,43.08000183105469,43.189998626708984,43.97999954223633,28882200.0,39.276451110839844
44.380001068115234,43.84000015258789,43.970001220703125,44.29999923706055,23372200.0,39.56223678588867
45.0,44.08000183105469,44.290000915527344,44.25,32768200.0,39.517578125
43.9900016784668,43.33000183105469,43.5,43.47999954223633,63143700.0,38.829933166503906
44.470001220703125,43.599998474121094,43.619998931884766,44.11000061035156,26177200.0,39.392555236816406
44.04999923706055,43.310001373291016,43.380001068115234,43.900001525878906,28085900.0,39.205013275146484
44.16999816894531,43.5099983215332,43.93000030517578,43.869998931884766,17145200.0,39.178218841552734
44.130001068115234,43.27000045776367,43.45000076293945,43.90999984741211,27905600.0,39.213932037353516
44.72999954223633,43.7599983215332,44.47999954223633,43.939998626708984,29384600.0,39.2407341003418
44.09000015258789,43.209999084472656,43.83000183105469,43.290000915527344,27613800.0,38.66025161743164
43.56999969482422,43.04999923706055,43.369998931884766,43.439998626708984,32763600.0,38.79420852661133
44.29999923706055,43.65999984741211,43.880001068115234,44.2599983215332,34958900.0,39.52650833129883
44.75,43.75,44.75,44.61000061035156,28657900.0,39.83908462524414
45.56999969482422,43.91999816894531,44.27000045776367,45.56999969482422,41839000.0,40.6964111328125
46.88999938964844,45.70000076293945,45.75,46.630001068115234,34369300.0,41.64303970336914
47.18000030517578,46.220001220703125,46.33000183105469,46.75,27017200.0,41.750213623046875
47.349998474121094,45.95000076293945,47.099998474121094,46.79999923706055,27711500.0,41.79486846923828
47.52000045776367,46.5,46.560001373291016,47.45000076293945,33772700.0,42.37534713745117
47.540000915527344,46.91999816894531,47.45000076293945,47.11000061035156,28600600.0,42.07170486450195
47.06999969482422,46.5,46.97999954223633,47.0,19769100.0,41.97347640991211
47.130001068115234,46.560001373291016,46.560001373291016,46.88999938964844,19987800.0,41.8752326965332
47.099998474121094,46.529998779296875,46.650001525878906,46.68000030517578,24697800.0,41.68769073486328
47.029998779296875,46.529998779296875,47.0099983215332,47.0099983215332,27189400.0,41.98240280151367
47.540000915527344,46.900001525878906,47.02000045776367,47.5099983215332,26450300.0,42.428924560546875
47.880001068115234,47.02000045776367,47.41999816894531,47.619998931884766,29387600.0,42.52716827392578
47.810001373291016,47.02000045776367,47.439998626708984,47.77000045776367,30802200.0,42.6611213684082
47.9900016784668,47.11000061035156,47.91999816894531,47.20000076293945,25144300.0,42.15209197998047
48.95000076293945,47.09000015258789,47.529998779296875,48.029998779296875,56637100.0,42.893310546875
54.06999969482422,52.25,52.29999923706055,52.869998931884766,135227100.0,47.2156867980957
54.31999969482422,52.5,52.529998779296875,54.25,64633300.0,48.448097229003906
54.369998931884766,53.58000183105469,53.9900016784668,53.689998626708984,50999900.0,47.94799041748047
53.97999954223633,52.86000061035156,53.540000915527344,53.97999954223633,47000800.0,48.20698547363281
53.83000183105469,53.220001220703125,53.540000915527344,53.36000061035156,30202100.0,47.65328598022461
53.9900016784668,52.619998931884766,53.31999969482422,52.63999938964844,46619800.0,47.010292053222656
53.36000061035156,52.619998931884766,52.849998474121094,53.2400016784668,30285000.0,47.54611587524414
54.38999938964844,52.900001525878906,52.93000030517578,54.150001525878906,36596900.0,48.358802795410156
54.880001068115234,54.060001373291016,54.18000030517578,54.400001525878906,37087800.0,48.58206558227539
54.70000076293945,54.0,54.4900016784668,54.380001068115234,31468500.0,48.564208984375
54.97999954223633,53.959999084472656,54.09000015258789,54.91999816894531,32851200.0,49.046451568603516
54.869998931884766,53.560001373291016,54.54999923706055,54.15999984741211,32513100.0,48.36773681640625
54.130001068115234,53.27000045776367,54.06999969482422,53.5099983215332,55283700.0,47.78725051879883
54.20000076293945,53.459999084472656,53.70000076293945,53.650001525878906,36516300.0,47.91227722167969
53.97999954223633,53.189998626708984,53.47999954223633,53.31999969482422,35361100.0,47.61757278442383
53.290000915527344,52.529998779296875,53.06999969482422,52.84000015258789,36848200.0,47.18890380859375
53.88999938964844,52.849998474121094,53.08000183105469,53.77000045776367,32165200.0,48.01944351196289
53.529998779296875,52.849998474121094,53.16999816894531,52.970001220703125,31551300.0,47.62385177612305
53.97999954223633,52.97999954223633,53.0,53.849998474121094,29710000.0,48.41502380371094
54.65999984741211,53.779998779296875,53.9900016784668,53.939998626708984,28149200.0,48.49595260620117
54.29999923706055,53.27000045776367,54.25,54.189998626708984,37147600.0,48.72071838378906
54.459999084472656,53.75,54.25,54.189998626708984,28235900.0,48.72071838378906
54.439998626708984,53.58000183105469,53.91999816894531,54.25,24600000.0,48.774662017822266
54.22999954223633,53.689998626708984,54.09000015258789,53.689998626708984,21005100.0,48.27117919921875
54.08000183105469,53.790000915527344,53.79999923706055,53.93000030517578,9009100.0,48.48695755004883
54.959999084472656,54.0,54.540000915527344,54.349998474121094,56241400.0,48.864566802978516
55.22999954223633,54.29999923706055,54.40999984741211,55.220001220703125,39952800.0,49.646759033203125
55.959999084472656,55.060001373291016,55.31999969482422,55.209999084472656,47274900.0,49.63776779174805
55.77000045776367,53.93000030517578,55.4900016784668,54.20000076293945,38627800.0,48.729713439941406
56.22999954223633,54.099998474121094,54.119998931884766,55.90999984741211,43963700.0,50.267127990722656
55.970001220703125,55.290000915527344,55.790000915527344,55.810001373291016,30709800.0,50.17722702026367
56.099998474121094,54.9900016784668,55.470001220703125,55.790000915527344,32878000.0,50.159236907958984
55.869998931884766,54.5099983215332,55.369998931884766,54.97999954223633,36373200.0,49.430992126464844
55.65999984741211,55.0099983215332,55.38999938964844,55.27000045776367,31775800.0,49.69171142578125
55.099998474121094,54.0099983215332,54.709999084472656,54.060001373291016,39549500.0,48.60384750366211
55.209999084472656,53.68000030517578,54.33000183105469,55.13999938964844,46768900.0,49.574832916259766
55.900001525878906,55.09000015258789,55.65999984741211,55.20000076293945,39843000.0,49.62877655029297
56.25,54.7599983215332,55.540000915527344,56.130001068115234,37503300.0,50.46492385864258
56.790000915527344,55.529998779296875,56.36000061035156,55.70000076293945,41280900.0,50.07832717895508
56.0,54.029998779296875,55.77000045776367,54.130001068115234,84684200.0,48.66677474975586
55.349998474121094,54.22999954223633,54.880001068115234,54.83000183105469,37246300.0,49.29612731933594
55.47999954223633,54.5,54.9900016784668,55.349998474121094,28322200.0,49.763641357421875
55.880001068115234,55.439998626708984,55.70000076293945,55.81999969482422,27279800.0,50.18620300292969
55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500.0,50.05134201049805
55.95000076293945,54.97999954223633,55.349998474121094,55.95000076293945,22458300.0,50.30308532714844
56.849998474121094,56.060001373291016,56.290000915527344,56.54999923706055,27731400.0,50.84252166748047
56.779998779296875,56.290000915527344,56.470001220703125,56.310001373291016,21704500.0,50.62675094604492
56.189998626708984,55.41999816894531,56.040000915527344,55.47999954223633,27334100.0,49.880516052246094
54.79999923706055,53.38999938964844,54.31999969482422,54.79999923706055,53778000.0,49.26914596557617
55.38999938964844,54.540000915527344,54.93000030517578,55.04999923706055,34079700.0,49.49391555786133
54.400001525878906,53.63999938964844,54.31999969482422,54.04999923706055,39518900.0,48.5948600769043
53.4900016784668,52.06999969482422,52.70000076293945,52.16999816894531,56564900.0,46.90459060668945
53.279998779296875,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,47.04844284057617
52.849998474121094,51.459999084472656,52.5099983215332,52.29999923706055,36943800.0,47.02146530151367
53.099998474121094,52.060001373291016,52.7599983215332,52.779998779296875,36095500.0,47.453025817871094
54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600.0,46.42808151245117
53.41999816894531,51.56999969482422,52.0,53.11000061035156,52381900.0,47.749717712402344
51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,45.84368133544922
51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500.0,45.45708084106445
51.380001068115234,49.099998474121094,49.97999954223633,50.790000915527344,63273000.0,45.66387939453125
51.58000183105469,50.29999923706055,51.0,50.47999954223633,40191200.0,45.38515853881836
52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,47.012481689453125
52.650001525878906,51.650001525878906,51.939998626708984,51.790000915527344,34707700.0,46.562950134277344
52.439998626708984,51.54999923706055,51.790000915527344,52.16999816894531,28900800.0,46.90459060668945
52.20000076293945,51.02000045776367,52.0099983215332,51.220001220703125,36775200.0,46.05048370361328
52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800.0,46.80569076538086
55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,49.529884338378906
55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500.0,49.188232421875
54.2599983215332,52.650001525878906,54.16999816894531,53.0,56313800.0,47.65081787109375
53.38999938964844,51.2599983215332,53.25,52.15999984741211,57559800.0,46.89561080932617
52.810001373291016,51.369998931884766,52.099998474121094,52.0,46987100.0,46.75175857543945
52.0,49.560001373291016,51.939998626708984,50.15999984741211,62009000.0,45.09746170043945
49.56999969482422,48.189998626708984,49.54999923706055,49.40999984741211,59290500.0,44.42314910888672
50.2400016784668,48.66999816894531,49.02000045776367,49.279998779296875,46740500.0,44.30626678466797
50.38999938964844,49.52000045776367,49.88999938964844,49.709999084472656,38237000.0,44.69286346435547
50.11000061035156,48.5099983215332,48.68000030517578,49.689998626708984,48878600.0,44.674888610839844
50.68000030517578,49.75,50.25,50.5,34243300.0,45.40314483642578
51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,46.26338195800781
52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,47.46774673461914
52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,47.259464263916016
52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,46.92443084716797
53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,47.676021575927734
52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,46.34488296508789
51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,46.50788497924805
52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26939500.0,47.17797088623047
52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,46.453548431396484
51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,46.073238372802734
52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,47.612640380859375
52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,47.947669982910156
52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24427800.0,47.40435791015625
52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200.0,47.11458969116211
51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800.0,46.209068298339844
52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100.0,46.7704963684082
52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600.0,47.84807205200195
52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38387800.0,47.13269805908203
53.06999969482422,52.380001068115234,53.0,53.06999969482422,32275700.0,48.05634307861328
53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600.0,48.146881103515625
53.59000015258789,52.7400016784668,52.75,53.59000015258789,21104800.0,48.52720642089844
54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700.0,49.21541976928711
55.0,54.0,54.209999084472656,54.65999984741211,28223900.0,49.496124267578125
54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,48.43666076660156
53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700.0,48.77171325683594
54.25,53.459999084472656,53.61000061035156,54.06999969482422,23124100.0,48.96186065673828
54.2400016784668,53.7400016784668,54.11000061035156,53.970001220703125,20129000.0,48.871307373046875
54.33000183105469,53.72999954223633,53.84000015258789,54.209999084472656,19950000.0,49.088645935058594
54.290000915527344,53.33000183105469,54.209999084472656,53.540000915527344,17025100.0,48.481937408447266
54.86000061035156,53.45000076293945,53.65999984741211,54.709999084472656,23924300.0,49.54140853881836
55.63999938964844,54.900001525878906,54.93000030517578,55.04999923706055,23008300.0,49.849281311035156
55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500.0,50.01227569580078
55.61000061035156,54.56999969482422,55.04999923706055,55.56999969482422,24399200.0,50.320152282714844
55.65999984741211,55.0,55.43000030517578,55.43000030517578,18928800.0,50.19337844848633
55.29999923706055,54.459999084472656,55.189998626708984,54.560001373291016,19272300.0,49.40557098388672
55.20000076293945,54.209999084472656,54.36000061035156,55.119998931884766,21188700.0,49.912662506103516
54.90999984741211,54.22999954223633,54.869998931884766,54.459999084472656,19225100.0,49.31501388549805
55.279998779296875,54.31999969482422,54.66999816894531,54.41999816894531,22167200.0,49.27879333496094
55.150001525878906,54.29999923706055,54.4900016784668,54.310001373291016,21414200.0,49.1791877746582
54.779998779296875,53.7599983215332,54.369998931884766,54.650001525878906,24944300.0,49.4870719909668
55.439998626708984,54.88999938964844,55.119998931884766,55.349998474121094,20818000.0,50.120948791503906
55.58000183105469,55.06999969482422,55.220001220703125,55.36000061035156,20877100.0,50.1300048828125
55.91999816894531,55.11000061035156,55.29999923706055,55.650001525878906,28793800.0,50.39259719848633
56.59000015258789,55.209999084472656,55.4900016784668,56.459999084472656,23786000.0,51.12608337402344
56.77000045776367,55.68000030517578,56.630001068115234,56.38999938964844,29596800.0,51.06269073486328
56.5,55.4900016784668,56.290000915527344,55.59000015258789,36195700.0,50.33827209472656
56.22999954223633,55.41999816894531,55.79999923706055,55.779998779296875,38909100.0,50.510311126708984
52.43000030517578,50.77000045776367,51.90999984741211,51.779998779296875,126834100.0,46.888206481933594
52.130001068115234,51.630001068115234,51.779998779296875,52.11000061035156,33226900.0,47.18702697753906
52.349998474121094,51.09000015258789,52.2599983215332,51.439998626708984,33532600.0,46.58033752441406
51.5,50.54999923706055,51.47999954223633,50.939998626708984,43369300.0,46.1275634765625
50.77000045776367,49.560001373291016,50.619998931884766,49.900001525878906,43134800.0,45.185813903808594
50.25,49.349998474121094,49.349998474121094,49.869998931884766,48411700.0,45.15864181518555
50.75,49.779998779296875,50.0,50.61000061035156,33114500.0,45.828739166259766
50.40999984741211,49.599998474121094,50.34000015258789,49.779998779296875,26460200.0,45.077152252197266
50.060001373291016,49.459999084472656,49.84000015258789,49.869998931884766,24257600.0,45.15864181518555
50.29999923706055,49.72999954223633,49.869998931884766,49.939998626708984,25390700.0,45.22203826904297
50.38999938964844,49.65999984741211,49.91999816894531,50.38999938964844,24787300.0,45.629520416259766
50.59000015258789,50.0,50.4900016784668,50.06999969482422,17951600.0,45.33975601196289
51.099998474121094,50.189998626708984,50.33000183105469,51.02000045776367,22891000.0,46.200016021728516
51.779998779296875,51.0,51.130001068115234,51.04999923706055,24039100.0,46.227169036865234
51.810001373291016,50.91999816894531,51.20000076293945,51.5099983215332,24102800.0,46.64372634887695
51.900001525878906,51.040000915527344,51.439998626708984,51.08000183105469,22592300.0,46.254337310791016
51.959999084472656,50.75,50.79999923706055,51.83000183105469,20032000.0,46.93348693847656
51.72999954223633,50.36000061035156,51.720001220703125,50.5099983215332,27803500.0,46.058101654052734
51.13999938964844,50.29999923706055,50.47999954223633,50.810001373291016,24907500.0,46.331661224365234
50.619998931884766,49.81999969482422,50.470001220703125,50.31999969482422,23842400.0,45.88484573364258
51.220001220703125,50.400001525878906,50.47999954223633,50.619998931884766,23905800.0,46.15840530395508
50.68000030517578,49.97999954223633,50.599998474121094,50.029998779296875,26118700.0,45.62040328979492
51.709999084472656,50.400001525878906,50.70000076293945,51.59000015258789,34757900.0,47.04290771484375
52.4900016784668,51.790000915527344,51.91999816894531,52.119998931884766,24040200.0,47.52618408203125
51.97999954223633,51.36000061035156,51.93000030517578,51.88999938964844,24335200.0,47.31647491455078
52.31999969482422,51.77000045776367,51.91999816894531,52.31999969482422,17721400.0,47.70856475830078
53.0,52.08000183105469,52.2599983215332,53.0,37653100.0,48.32863235473633
52.95000076293945,52.439998626708984,52.439998626708984,52.849998474121094,25324800.0,48.19185256958008
52.7400016784668,51.84000015258789,52.63999938964844,52.47999954223633,22840800.0,47.854461669921875
52.41999816894531,51.599998474121094,52.380001068115234,51.790000915527344,23368300.0,47.22528076171875
52.349998474121094,51.88999938964844,51.9900016784668,52.130001068115234,18243300.0,47.535308837890625
52.72999954223633,52.099998474121094,52.2400016784668,52.099998474121094,20866800.0,47.50795364379883
52.439998626708984,51.869998931884766,52.02000045776367,52.040000915527344,21149400.0,47.4532470703125
52.0,51.4900016784668,52.0,51.619998931884766,20305700.0,47.07026672363281
52.04999923706055,51.040000915527344,51.04999923706055,51.47999954223633,25833200.0,46.942604064941406
50.720001220703125,49.060001373291016,49.58000183105469,50.13999938964844,83217800.0,45.72071075439453
50.099998474121094,49.56999969482422,49.900001525878906,49.83000183105469,42577100.0,45.43803405761719
50.119998931884766,49.689998626708984,49.779998779296875,49.689998626708984,33757600.0,45.31037139892578
50.470001220703125,49.5099983215332,49.52000045776367,50.38999938964844,31188600.0,45.948673248291016
50.43000030517578,49.81999969482422,50.40999984741211,50.130001068115234,45710500.0,45.71158218383789
50.83000183105469,50.029998779296875,50.63999938964844,50.06999969482422,35607900.0,45.656883239746094
51.43000030517578,50.15999984741211,50.20000076293945,51.189998626708984,34097800.0,46.67816162109375
51.459999084472656,50.95000076293945,51.08000183105469,50.9900016784668,28816800.0,46.495792388916016
52.060001373291016,51.150001525878906,51.279998779296875,51.90999984741211,29028800.0,47.33470916748047
50.939998626708984,49.52000045776367,49.810001373291016,49.83000183105469,133503000.0,45.43803405761719
49.150001525878906,48.040000915527344,49.099998474121094,48.43000030517578,50216300.0,44.16142654418945
49.470001220703125,48.66999816894531,48.91999816894531,49.439998626708984,38140700.0,45.08240509033203
50.720001220703125,49.79999923706055,49.90999984741211,50.540000915527344,31304000.0,46.0854606628418
51.29999923706055,50.5,50.720001220703125,51.16999816894531,28527800.0,46.65993118286133
51.720001220703125,51.06999969482422,51.130001068115234,51.15999984741211,21400400.0,46.65080642700195
51.279998779296875,50.7400016784668,50.83000183105469,51.16999816894531,24806400.0,46.65993118286133
51.540000915527344,50.38999938964844,50.779998779296875,51.380001068115234,28167500.0,46.851417541503906
51.61000061035156,51.06999969482422,51.41999816894531,51.380001068115234,19585200.0,46.851417541503906
52.36000061035156,51.54999923706055,51.72999954223633,52.29999923706055,28391000.0,47.690330505371094
52.83000183105469,52.470001220703125,52.5,52.59000015258789,22269200.0,47.954769134521484
53.400001525878906,52.790000915527344,52.939998626708984,53.209999084472656,27317600.0,48.520118713378906
53.86000061035156,53.18000030517578,53.560001373291016,53.5099983215332,25356800.0,48.793678283691406
53.9900016784668,53.58000183105469,53.84000015258789,53.7400016784668,24545500.0,49.003414154052734
54.0,53.209999084472656,53.95000076293945,53.70000076293945,32024400.0,48.96693420410156
54.34000015258789,53.54999923706055,53.70000076293945,53.959999084472656,31433900.0,49.204010009765625
53.900001525878906,52.93000030517578,53.709999084472656,53.09000015258789,53336500.0,48.41069793701172
56.84000015258789,55.529998779296875,56.150001525878906,55.90999984741211,89893300.0,50.98214340209961
56.22999954223633,55.7599983215332,55.97999954223633,55.79999923706055,32776700.0,50.8818359375
56.630001068115234,55.779998779296875,56.08000183105469,56.56999969482422,32157200.0,51.5839729309082
56.7400016784668,56.2599983215332,56.470001220703125,56.72999954223633,25610600.0,51.7298698425293
57.290000915527344,56.5099983215332,56.52000045776367,56.7599983215332,28079000.0,51.757225036621094
56.79999923706055,56.11000061035156,56.61000061035156,56.189998626708984,32327500.0,51.23747253417969
56.369998931884766,55.720001220703125,56.0,56.209999084472656,37550400.0,51.255699157714844
56.7599983215332,56.04999923706055,56.2599983215332,56.68000030517578,30558700.0,51.684288024902344
56.75,56.13999938964844,56.599998474121094,56.58000183105469,26003400.0,51.59309005737305
56.900001525878906,56.310001373291016,56.849998474121094,56.58000183105469,35122000.0,51.59309005737305
57.11000061035156,56.4900016784668,56.68000030517578,56.970001220703125,22075600.0,51.9487190246582
57.52000045776367,56.66999816894531,56.79999923706055,57.38999938964844,26587700.0,52.33169174194336
58.209999084472656,57.45000076293945,57.650001525878906,57.959999084472656,29335200.0,52.85145568847656
58.09000015258789,57.779998779296875,58.060001373291016,58.060001373291016,19473500.0,52.9426383972168
58.5,58.02000045776367,58.16999816894531,58.20000076293945,16920700.0,53.0703125
58.31999969482422,57.81999969482422,58.15999984741211,58.02000045776367,15756900.0,52.90617752075195
58.45000076293945,58.029998779296875,58.029998779296875,58.29999923706055,18162300.0,53.1614875793457
58.189998626708984,57.619998931884766,58.029998779296875,57.939998626708984,21655200.0,52.833221435546875
58.5,57.959999084472656,58.0099983215332,58.119998931884766,19283900.0,52.997352600097656
57.619998931884766,57.27000045776367,57.61000061035156,57.439998626708984,20523500.0,52.703731536865234
57.68000030517578,57.22999954223633,57.540000915527344,57.560001373291016,18856400.0,52.813846588134766
57.70000076293945,57.27000045776367,57.41999816894531,57.599998474121094,14214300.0,52.850547790527344
57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000.0,52.8689079284668
57.75,57.2599983215332,57.599998474121094,57.66999816894531,15221900.0,52.91477966308594
58.18000030517578,57.849998474121094,57.900001525878906,57.88999938964844,18732400.0,53.116641998291016
58.040000915527344,57.720001220703125,57.79999923706055,57.95000076293945,18151500.0,53.171695709228516
58.290000915527344,57.779998779296875,57.880001068115234,58.16999816894531,18552600.0,53.373538970947266
58.70000076293945,57.689998626708984,58.279998779296875,58.029998779296875,20971200.0,53.24509811401367
58.599998474121094,58.099998474121094,58.18000030517578,58.099998474121094,16417200.0,53.309322357177734
58.189998626708984,57.61000061035156,57.97999954223633,57.88999938964844,16930200.0,53.116641998291016
57.79999923706055,57.29999923706055,57.650001525878906,57.459999084472656,20860300.0,52.72209167480469
57.81999969482422,57.0099983215332,57.0099983215332,57.59000015258789,26075400.0,52.84136962890625
58.189998626708984,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,52.91477966308594
57.79999923706055,57.209999084472656,57.779998779296875,57.61000061035156,16278400.0,52.85971450805664
57.84000015258789,57.40999984741211,57.470001220703125,57.65999984741211,17493400.0,52.90559768676758
57.790000915527344,57.18000030517578,57.630001068115234,57.43000030517578,20146100.0,52.69456481933594
57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,51.57516860961914
57.209999084472656,55.61000061035156,56.0,57.04999923706055,29303000.0,52.34589767456055
56.650001525878906,56.04999923706055,56.5,56.529998779296875,30130200.0,51.868770599365234
56.630001068115234,56.029998779296875,56.38999938964844,56.2599983215332,24062500.0,51.62104034423828
57.349998474121094,55.97999954223633,56.150001525878906,57.189998626708984,26847000.0,52.474361419677734
57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,52.529415130615234
57.75,56.849998474121094,57.27000045776367,56.93000030517578,20937100.0,52.23579788208008
57.349998474121094,56.75,57.349998474121094,56.810001373291016,17384000.0,52.12569808959961
57.849998474121094,57.08000183105469,57.5099983215332,57.7599983215332,33707300.0,52.99734878540039
58.0,57.630001068115234,57.91999816894531,57.81999969482422,19822200.0,53.052406311035156
57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,52.69456481933594
57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700.0,52.20827102661133
58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100.0,53.171695709228516
58.060001373291016,57.66999816894531,57.880001068115234,58.029998779296875,20536400.0,53.24509811401367
58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500.0,52.66704177856445
57.77000045776367,57.34000015258789,57.56999969482422,57.599998474121094,29910800.0,52.850547790527344
57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500.0,52.68539810180664
57.599998474121094,56.970001220703125,57.27000045776367,57.2400016784668,20085900.0,52.52022933959961
57.959999084472656,57.2599983215332,57.290000915527344,57.63999938964844,16726400.0,52.887245178222656
57.86000061035156,57.279998779296875,57.7400016784668,57.7400016784668,16212600.0,52.979000091552734
57.97999954223633,57.41999816894531,57.849998474121094,57.79999923706055,20089000.0,53.03404998779297
58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18196500.0,53.2542724609375
58.02000045776367,56.88999938964844,57.88999938964844,57.189998626708984,26497400.0,52.474361419677734
57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500.0,52.40096664428711
57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700.0,52.22662353515625
57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,52.68539810180664
57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,52.50188446044922
57.95000076293945,57.40999984741211,57.529998779296875,57.65999984741211,19149500.0,52.90559768676758
57.84000015258789,57.400001525878906,57.470001220703125,57.529998779296875,22878400.0,52.78632354736328
57.52000045776367,56.65999984741211,57.5,57.25,49455600.0,52.529415130615234
60.45000076293945,59.4900016784668,60.279998779296875,59.65999984741211,80032200.0,54.740692138671875
61.0,59.93000030517578,59.939998626708984,61.0,54067000.0,55.9702033996582
61.369998931884766,60.79999923706055,60.849998474121094,60.9900016784668,35137200.0,55.961036682128906
61.20000076293945,60.470001220703125,60.810001373291016,60.630001068115234,29911600.0,55.630706787109375
60.83000183105469,60.09000015258789,60.61000061035156,60.099998474121094,28479900.0,55.144405364990234
60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,54.93338394165039
60.41999816894531,59.91999816894531,60.15999984741211,59.91999816894531,26434700.0,54.97925567626953
60.02000045776367,59.25,59.970001220703125,59.79999923706055,24533000.0,54.8691520690918
59.93000030517578,59.29999923706055,59.81999969482422,59.43000030517578,22147000.0,54.529666900634766
59.63999938964844,59.11000061035156,59.529998779296875,59.209999084472656,21600400.0,54.32779312133789
59.279998779296875,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,53.8690185546875
60.52000045776367,59.779998779296875,59.779998779296875,60.41999816894531,31664800.0,55.438018798828125
60.779998779296875,60.150001525878906,60.54999923706055,60.470001220703125,22935400.0,55.4838981628418
60.59000015258789,59.20000076293945,60.0,60.16999816894531,49632500.0,55.2086296081543
60.4900016784668,57.630001068115234,60.47999954223633,58.70000076293945,57822400.0,53.85985565185547
59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,54.15346145629883
59.08000183105469,57.279998779296875,59.02000045776367,58.119998931884766,41328400.0,53.327667236328125
59.4900016784668,58.31999969482422,58.33000183105469,58.869998931884766,35904100.0,54.38072967529297
59.65999984741211,58.810001373291016,58.939998626708984,59.650001525878906,27332500.0,55.10125732421875
60.95000076293945,59.970001220703125,60.40999984741211,60.63999938964844,32132700.0,56.01575469970703
61.13999938964844,60.29999923706055,60.779998779296875,60.349998474121094,27686300.0,55.74787521362305
60.970001220703125,60.41999816894531,60.5,60.86000061035156,19652600.0,56.218990325927734
61.2599983215332,60.810001373291016,60.97999954223633,61.119998931884766,23206700.0,56.45916748046875
61.099998474121094,60.25,61.0099983215332,60.400001525878906,21848900.0,55.794063568115234
60.529998779296875,60.130001068115234,60.29999923706055,60.529998779296875,8409600.0,55.91413879394531
61.02000045776367,60.209999084472656,60.34000015258789,60.61000061035156,20732600.0,55.98805618286133
61.40999984741211,60.52000045776367,60.650001525878906,61.09000015258789,22366700.0,56.431453704833984
61.18000030517578,60.220001220703125,60.86000061035156,60.2599983215332,34655400.0,55.664730072021484
60.150001525878906,58.939998626708984,60.11000061035156,59.20000076293945,34542100.0,54.68557357788086
59.470001220703125,58.79999923706055,59.08000183105469,59.25,25515700.0,54.73176193237305
60.59000015258789,59.560001373291016,59.70000076293945,60.220001220703125,23552700.0,55.627784729003906
60.459999084472656,59.79999923706055,60.43000030517578,59.95000076293945,19907000.0,55.37838363647461
